# Exported from Blender 249
# on Thu Oct 28 23:51:16 2010 (CET)
# do not edit, edit /home/elias/prog/allegro/git/demos/skater/blender/level.blend instead

# Materials
{
        {"soil", "grass", 1.000000} # 0 "Hill"
        {"ice", "icetip", 0.131010} # 1 "Ice"
        {"soil", "icetip", 0.400275} # 2 "IcyGrass"
        {"soil", "grass", 2.000000} # 3 "Platform"
}

# Vertices
{
        # Mesh "Curve"
        {-7976, -4842} # 0
        {-7896, -4837} # 1
        {-7833, -4848} # 2
        {-7820, -4855} # 3
        {-7809, -4860} # 4
        {-7798, -4863} # 5
        {-7785, -4864} # 6
        {-7775, -4861} # 7
        {-7764, -4856} # 8
        {-7752, -4852} # 9
        {-7739, -4847} # 10
        {-7726, -4842} # 11
        {-7713, -4838} # 12
        {-7700, -4833} # 13
        {-7686, -4829} # 14
        {-7671, -4825} # 15
        {-7657, -4820} # 16
        {-7642, -4816} # 17
        {-7626, -4812} # 18
        {-7610, -4807} # 19
        {-7594, -4803} # 20
        {-7578, -4799} # 21
        {-7561, -4795} # 22
        {-7544, -4791} # 23
        {-7526, -4787} # 24
        {-7508, -4783} # 25
        {-7490, -4780} # 26
        {-7471, -4776} # 27
        {-7452, -4772} # 28
        {-7432, -4769} # 29
        {-7412, -4765} # 30
        {-7392, -4762} # 31
        {-7372, -4758} # 32
        {-7351, -4755} # 33
        {-7329, -4752} # 34
        {-7308, -4749} # 35
        {-7286, -4746} # 36
        {-7263, -4743} # 37
        {-7240, -4740} # 38
        {-7208, -4730} # 39
        {-7950, -4927} # 40
        {-7831, -4904} # 41
        {-7821, -4899} # 42
        {-7811, -4895} # 43
        {-7801, -4890} # 44
        {-7790, -4885} # 45
        {-7779, -4881} # 46
        {-7768, -4876} # 47
        {-7756, -4871} # 48
        {-7744, -4867} # 49
        {-7732, -4862} # 50
        {-7719, -4858} # 51
        {-7706, -4853} # 52
        {-7692, -4849} # 53
        {-7678, -4844} # 54
        {-7664, -4840} # 55
        {-7649, -4835} # 56
        {-7634, -4831} # 57
        {-7619, -4827} # 58
        {-7603, -4823} # 59
        {-7587, -4818} # 60
        {-7570, -4814} # 61
        {-7553, -4810} # 62
        {-7536, -4806} # 63
        {-7518, -4802} # 64
        {-7500, -4799} # 65
        {-7482, -4795} # 66
        {-7463, -4791} # 67
        {-7444, -4787} # 68
        {-7425, -4784} # 69
        {-7405, -4780} # 70
        {-7385, -4777} # 71
        {-7364, -4774} # 72
        {-7343, -4770} # 73
        {-7322, -4767} # 74
        {-7300, -4764} # 75
        {-7278, -4761} # 76
        {-7256, -4758} # 77
        {-7233, -4755} # 78
        {-7221, -4751} # 79
        # Mesh "Curve.001"
        {-9671, -4205} # 80
        {-9804, -4116} # 81
        {7868, -869} # 82
        {-9920, -4028} # 83
        {6579, -1099} # 84
        {-9986, -3965} # 85
        {-8177, -3372} # 86
        {-10004, -3934} # 87
        {-10008, -3916} # 88
        {-10003, -3902} # 89
        {-9987, -3888} # 90
        {3821, -1480} # 91
        {-9942, -3877} # 92
        {7135, -1287} # 93
        {-9856, -3873} # 94
        {-5276, -2731} # 95
        {-7939, -3522} # 96
        {942, -1796} # 97
        {8242, -252} # 98
        {-9618, -3881} # 99
        {5428, -1221} # 100
        {5153, -952} # 101
        {89, -2120} # 102
        {-9517, -3880} # 103
        {522, -2130} # 104
        {-9446, -3874} # 105
        {-9668, -3811} # 106
        {-9384, -3863} # 107
        {-2265, -1535} # 108
        {-9332, -3846} # 109
        {6627, -1078} # 110
        {-9292, -3823} # 111
        {5889, -1772} # 112
        {-9269, -3801} # 113
        {-9251, -3776} # 114
        {7481, -1568} # 115
        {-9237, -3737} # 116
        {6947, -1134} # 117
        {-9232, -3694} # 118
        {9111, -54} # 119
        {-9236, -3626} # 120
        {2408, -1713} # 121
        {4219, -1683} # 122
        {-838, -1565} # 123
        {-9255, -3527} # 124
        {-5511, -2724} # 125
        {6825, -973} # 126
        {8425, -14} # 127
        {-9295, -3368} # 128
        {3222, -1395} # 129
        {5864, -1650} # 130
        {3406, -1141} # 131
        {3797, -1358} # 132
        {-9316, -3266} # 133
        {-8574, -2991} # 134
        {5703, -1686} # 135
        {-10232, -3837} # 136
        {-9324, -3172} # 137
        {-4825, -3035} # 138
        {3370, -1268} # 139
        {-5750, -2850} # 140
        {-9317, -3113} # 141
        {-9411, -3217} # 142
        {-9307, -3076} # 143
        {-10234, -3874} # 144
        {-9286, -3036} # 145
        {9608, -307} # 146
        {5560, -1505} # 147
        {-9257, -3004} # 148
        {5141, -1065} # 149
        {-9228, -2984} # 150
        {5927, -1764} # 151
        {-9193, -2968} # 152
        {5281, -1035} # 153
        {-9154, -2957} # 154
        {-8868, -2784} # 155
        {-9111, -2950} # 156
        {9820, -716} # 157
        {-9041, -2949} # 158
        {-5823, -2889} # 159
        {-155, -1985} # 160
        {7446, -1554} # 161
        {-8937, -2964} # 162
        {2705, -1820} # 163
        {7959, -471} # 164
        {-2144, -1463} # 165
        {-8827, -2995} # 166
        {9645, -367} # 167
        {-6542, -2744} # 168
        {9779, -274} # 169
        {-8713, -3030} # 170
        {-10198, -3816} # 171
        {9585, -68} # 172
        {9834, -638} # 173
        {-8590, -3090} # 174
        {3241, -1214} # 175
        {-2722, -1883} # 176
        {1580, -1461} # 177
        {-8462, -3173} # 178
        {5965, -1748} # 179
        {1647, -1459} # 180
        {4873, -1240} # 181
        {8188, -302} # 182
        {7822, -775} # 183
        {-8065, -3484} # 184
        {-8253, -3383} # 185
        {7410, -1430} # 186
        {797, -1928} # 187
        {5757, -1731} # 188
        {8655, -62} # 189
        {-8156, -3477} # 190
        {8351, -52} # 191
        {1417, -1493} # 192
        {-8065, -3561} # 193
        {4195, -1783} # 194
        {5902, -1642} # 195
        {-3806, -2563} # 196
        {-7946, -3632} # 197
        {4802, -1338} # 198
        {-7046, -2617} # 199
        {-7746, -3506} # 200
        {-7865, -3673} # 201
        {7136, -1184} # 202
        {-7785, -3704} # 203
        {9299, -100} # 204
        {-7723, -3710} # 205
        {-9143, -2731} # 206
        {-7674, -3702} # 207
        {-5460, -2712} # 208
        {-7614, -3684} # 209
        {5770, -1631} # 210
        {3315, -1293} # 211
        {-5644, -2786} # 212
        {-7550, -3634} # 213
        {-3714, -2492} # 214
        {6461, -1041} # 215
        {4556, -1681} # 216
        {-7482, -3544} # 217
        {-690, -1647} # 218
        {7045, -1207} # 219
        {9545, -239} # 220
        {-7414, -3385} # 221
        {9766, -886} # 222
        {-3618, -2428} # 223
        {3324, -1154} # 224
        {9471, -182} # 225
        {-7339, -3129} # 226
        {9802, -324} # 227
        {-10219, -3825} # 228
        {3497, -1273} # 229
        {8428, -134} # 230
        {-7261, -2977} # 231
        {2525, -1765} # 232
        {4307, -1696} # 233
        {-6109, -2931} # 234
        {-7187, -2877} # 235
        {-5195, -2769} # 236
        {4342, -1816} # 237
        {-4444, -3126} # 238
        {-7118, -2819} # 239
        {-6295, -2871} # 240
        {-7073, -2792} # 241
        {-10238, -3853} # 242
        {-7026, -2768} # 243
        {8921, -39} # 244
        {-6980, -2758} # 245
        {-9332, -2771} # 246
        {-6935, -2757} # 247
        {-9366, -2795} # 248
        {-6886, -2753} # 249
        {-8996, -2748} # 250
        {-6837, -2755} # 251
        {-7990, -3511} # 252
        {-6786, -2762} # 253
        {-6955, -2612} # 254
        {-6712, -2780} # 255
        {-4560, -3143} # 256
        {4310, -1818} # 257
        {3567, -1301} # 258
        {-6611, -2819} # 259
        {-5113, -2820} # 260
        {9388, -136} # 261
        {6675, -1066} # 262
        {-6517, -2865} # 263
        {4971, -992} # 264
        {-991, -1491} # 265
        {9493, -17} # 266
